Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
78800000.0,0.10476190476190476,14.5,49.5,1.8248537141723693,-14.715429560701146,-250.99882491186838,-290.48178613396004,-28.562709795544706,-27.465940054495913,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,29.042904290429046,8.5,-0.5,-2.0,-1.0,-0.12256779531178183,100.0,-1400.8541793776694,-0.7190364911019234
79785000.0,-0.346031746031746,25.0,30.5,3.411683030843995,-10.906730144990261,-337.4853113983549,-247.23854289071681,-28.074458346048214,-39.67302452316076,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-39.955995599559955,12.5,1.0,2.0,0.5,-0.36770338593534546,100.0,-1517.9987797437461,-4.458026244831925
80770000.0,0.1111111111111111,21.5,36.5,2.935634235842507,11.599220947846787,-345.00587544065803,-234.07755581668624,-28.074458346048214,-35.3133514986376,0.0,63.109756097560975,96.46341463414635,0.41463414634146345,67.67578125,-10.737073707370739,-5.5,-0.5,-1.0,0.0,0.36770338593534546,100.0,-1498.4746796827335,-1.0066510875426928
81755000.0,0.15555555555555556,-39.0,-46.5,0.23802439750074383,0.17312270071413113,316.80376028202113,-47.94359576968272,-27.097955447055234,18.74659400544959,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,5.808580858085809,-30.0,0.0,0.5,-0.5,-0.36770338593534546,100.0,697.9865771812081,3.8827970519503863
82740000.0,0.06031746031746032,-53.5,-50.5,1.9835366458395318,-7.790521532135901,-337.4853113983549,-279.2009400705053,-28.562709795544706,-35.3133514986376,0.24405125076266015,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,9.328932893289329,-14.0,-0.5,2.0,-0.5,0.36770338593534546,100.0,-1596.0951799877976,-0.14380729822038468
83725000.0,0.02857142857142857,26.0,3.5,-0.07934146583358127,0.17312270071413113,277.32079905992947,44.18331374853114,-25.63320109856576,17.87465940054496,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,2.9922992299229927,-21.0,0.0,-1.0,-0.5,0.6128389765589092,100.0,834.6552776082978,-1.8694948768650008
84710000.0,0.08571428571428572,7.0,29.5,-1.190121987503719,2.943085912140229,501.05757931844886,222.79670975323148,-25.14494964906927,37.9291553133515,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-12.145214521452147,31.0,0.5,0.0,-0.5,-0.36770338593534546,100.0,1879.1946308724832,5.608484630595003
85695000.0,0.015873015873015872,-7.5,-16.5,1.8248537141723693,5.713049123566328,418.33137485311397,31.022326674500587,-26.12145254806225,24.850136239782017,0.24405125076266015,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,-7.920792079207922,0.5,-0.5,0.0,-0.5,0.12256779531178183,100.0,1166.5649786455156,-0.43142189466115405
86680000.0,0.06031746031746032,-4.0,-10.5,1.0314390558365565,5.713049123566328,260.39952996474733,-70.50528789659225,-27.097955447055234,14.38692098092643,0.24405125076266015,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-1.9361936193619362,-18.5,-0.5,0.5,-0.5,-0.36770338593534546,100.0,492.9835265405735,-1.0066510875426928
87665000.0,-1.0380952380952382,20.5,21.5,-0.5553902608350689,11.599220947846787,-326.20446533490014,-239.71797884841362,-28.074458346048214,-30.08174386920981,0.0,60.97560975609756,96.46341463414635,0.41463414634146345,67.67578125,-5.104510451045105,-8.0,1.0,0.5,0.5,-1.5933813390531637,100.0,-1469.188529591214,-0.43142189466115405
88650000.0,0.11746031746031746,-18.0,-4.5,-1.3488049191708817,7.444276130707639,6.580493537015276,-62.98472385428907,-26.609703997558743,-13.514986376021799,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,-0.17601760176017603,-17.5,-0.5,0.5,-0.5,-0.6128389765589092,100.0,-141.5497254423429,0.7190364911019234
89635000.0,0.0031746031746031746,-26.0,-52.0,-3.411683030843995,1.211858904998918,145.71092831962397,-190.83431257344301,-27.586206896551722,4.795640326975477,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-40.308030803080314,-32.0,-0.5,3.0,0.0,-0.12256779531178183,100.0,-112.26357535082367,-0.43142189466115405
90620000.0,-0.1365079365079365,-44.5,-38.0,1.0314390558365565,4.328067517853278,-341.24559341950646,-258.5193889541716,-28.074458346048214,-37.9291553133515,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-18.833883388338837,-3.5,0.0,2.5,-0.5,-0.8579745671824728,100.0,-1557.0469798657718,-0.43142189466115405
91605000.0,0.10476190476190476,-16.0,-30.5,0.23802439750074383,7.098030729279376,487.89659224441834,179.55346650998825,-25.14494964906927,38.80108991825613,0.0,62.19512195121951,96.46341463414635,0.43902439024390244,67.67578125,7.216721672167218,-2.0,0.0,-1.0,-0.5,-0.36770338593534546,100.0,1732.7638804148871,-1.5818802804242316
92590000.0,-0.3333333333333333,51.0,19.0,-1.0314390558365565,54.187405323523045,294.2420681551116,-83.6662749706228,-27.097955447055234,18.74659400544959,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,82.55225522552256,0.0,0.0,-9.0,-0.5,-0.36770338593534546,100.0,541.7937766931055,-1.0066510875426928
93575000.0,0.06031746031746032,-31.0,-17.0,0.23802439750074383,-8.829257736420688,70.50528789659225,-237.83783783783784,-28.074458346048214,0.4359673024523161,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,-14.257425742574258,-9.5,0.5,2.5,0.0,-2.083652520300291,100.0,-434.4112263575351,0.14380729822038468
94560000.0,0.15555555555555556,36.5,6.0,-0.23802439750074383,16.446656567842457,-237.83783783783784,-316.80376028202113,-28.562709795544706,-27.465940054495913,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,30.803080308030804,-17.5,0.5,-3.0,0.5,0.8579745671824728,100.0,-1439.902379499695,4.1704116483911555
95545000.0,0.15555555555555556,28.5,47.5,-1.0314390558365565,-17.139147370698982,-187.07403055229142,-147.59106933019976,-27.097955447055234,-27.465940054495913,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-58.261826182618265,37.0,-0.5,2.5,0.0,0.36770338593534546,100.0,-863.941427699817,3.595182455509617
96530000.0,0.0031746031746031746,9.0,13.5,1.8248537141723693,-7.444276130707639,373.20799059929493,4.700352526439483,-26.609703997558743,28.337874659400544,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,18.833883388338837,20.5,0.5,0.0,0.5,-1.1031101578060365,100.0,981.0860280658939,0.43142189466115405
97515000.0,-0.18095238095238095,-14.5,-2.0,-1.3488049191708817,-20.255355983553343,-346.88601645123384,-301.7626321974148,-28.074458346048214,-37.05722070844686,0.0,62.19512195121951,97.4390243902439,0.41463414634146345,67.67578125,-6.512651265126513,6.0,0.0,2.0,-0.5,-0.12256779531178183,100.0,-1683.953630262355,-2.1571094733057703
98500000.0,-0.022222222222222223,11.5,18.5,-0.39670732916790635,-10.214239342133737,316.80376028202113,93.06698002350176,-25.63320109856576,22.23433242506812,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,25.170517051705172,24.5,-0.5,-1.5,-0.5,-0.8579745671824728,100.0,1059.1824283099452,0.43142189466115405
99485000.0,0.022222222222222223,30.5,13.0,-1.5074878508380443,7.444276130707639,501.05757931844886,202.11515863689777,-25.14494964906927,40.54495912806539,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,9.328932893289329,-12.0,-0.5,-2.0,0.0,1.1031101578060365,100.0,1820.6223306894449,-1.0066510875426928
100470000.0,0.07936507936507936,-31.5,-23.0,-2.618268372508182,15.061674962129409,241.59811985898943,-100.58754406580493,-27.097955447055234,15.258855585831062,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,-4.400440044004401,-14.5,-0.5,2.0,-0.5,0.12256779531178183,100.0,366.07687614399026,-1.5818802804242316
101455000.0,0.06031746031746032,23.5,46.5,-1.6661707825052068,21.64033758926639,-266.0399529964747,-290.48178613396004,-28.074458346048214,-23.978201634877383,0.0,79.8780487804878,96.58536585365853,0.41463414634146345,67.7734375,54.03740374037404,49.0,0.5,-6.0,0.5,-0.36770338593534546,100.0,-1439.902379499695,-0.7190364911019234
102440000.0,-0.1873015873015873,12.5,19.5,-1.0314390558365565,-18.17788357498377,-55.4641598119859,-74.26556991774383,-27.097955447055234,-9.155313351498638,0.0,64.32926829268293,97.4390243902439,0.41463414634146345,67.67578125,17.77777777777778,17.0,0.0,-1.0,0.5,-0.12256779531178183,100.0,-336.79072605247103,5.320870034154233
103425000.0,0.047619047619047616,21.0,8.5,0.39670732916790635,2.943085912140229,-147.59106933019976,-363.807285546416,-29.050961245041197,-41.416893732970024,0.0,62.19512195121951,97.4390243902439,0.41463414634146345,67.67578125,-11.441144114411442,3.5,-0.5,-4.0,-1.5,1.5933813390531637,100.0,-1322.757779133618,1.294265683983462
104410000.0,0.06666666666666667,-23.5,-23.5,2.1422195775066943,7.098030729279376,-173.91304347826087,-96.82726204465335,-27.097955447055234,15.258855585831062,0.0,78.04878048780488,96.58536585365853,0.41463414634146345,0.0,7.920792079207922,-23.0,-0.5,0.0,-1.0,1.1031101578060365,100.0,-697.9865771812081,-0.14380729822038468
105395000.0,0.04126984126984127,1.0,11.5,-2.618268372508182,-5.366803722138065,175.79318448883666,427.732079905993,-23.680195300579797,4.795640326975477,0.0,63.41463414634146,97.4390243902439,0.43902439024390244,0.0,-16.017601760176017,4.0,0.0,0.0,0.5,0.36770338593534546,76.58536585365853,1566.8090298962782,-1.294265683983462
106380000.0,0.06031746031746032,-17.5,-25.5,-1.0314390558365565,-11.945466349275048,-76.14571092831963,-188.9541715628672,-27.586206896551722,-10.02724795640327,0.4881025015253203,58.536585365853654,97.4390243902439,0.41463414634146345,0.0,-16.017601760176017,-14.5,0.0,1.5,0.5,-1.3482457484296002,100.0,-688.2245271507016,-0.14380729822038468
107365000.0,-0.009523809523809525,-11.5,-25.5,-1.8248537141723693,7.790521532135901,205.87544065804934,166.3924794359577,-25.14494964906927,-7.4114441416893735,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,0.0,-6.864686468646865,-24.0,0.5,0.0,0.5,0.6128389765589092,87.80487804878048,961.561928004881,-3.0199532626280785
108350000.0,0.06666666666666667,-0.5,-14.5,-1.6661707825052068,-1.9043497078554426,-29.142185663924796,-250.99882491186838,-28.074458346048214,-10.899182561307901,0.0,63.41463414634146,95.48780487804878,0.41463414634146345,0.0,-4.048404840484048,-5.5,0.0,-0.5,-0.5,-0.8579745671824728,76.09756097560975,-727.2727272727273,0.14380729822038468
109335000.0,0.10476190476190476,-17.0,-4.5,1.190121987503719,-10.560484743561998,-219.03642773207991,-337.4853113983549,-28.562709795544706,-21.362397820163487,0.0,58.536585365853654,95.48780487804878,0.41463414634146345,0.0,-5.808580858085809,10.0,0.0,1.0,1.0,-0.6128389765589092,100.0,-1439.902379499695,-0.7190364911019234
110320000.0,0.1365079365079365,11.5,8.5,0.07934146583358127,-0.5193681021423934,-440.8930669800235,-414.5710928319624,-29.050961245041197,-17.002724795640326,0.0,57.92682926829268,95.48780487804878,0.3902439024390244,0.0,10.385038503850385,10.5,-0.5,-1.5,-0.5,-0.8579745671824728,100.0,-2220.8663819402077,-3.3075678590688478
111305000.0,0.047619047619047616,-10.0,-3.0,-0.872756124169394,-12.984202553559834,-277.32079905992947,-311.16333725029375,-28.074458346048214,-28.337874659400544,0.0,59.451219512195124,95.48780487804878,0.41463414634146345,0.0,-30.803080308030804,-7.5,0.0,1.5,1.0,-0.6128389765589092,99.02439024390243,-1527.7608297742527,-1.0066510875426928
112290000.0,-1.146031746031746,-1.5,12.5,1.0314390558365565,3.981822116425016,-72.38542890716803,-151.35135135135135,-27.586206896551722,-9.155313351498638,0.0,57.62195121951219,95.48780487804878,0.41463414634146345,0.0,5.456545654565457,13.5,0.0,0.0,1.0,1.3482457484296002,56.58536585365854,-580.8419768151311,-1.0066510875426928
113275000.0,0.08571428571428572,-20.5,-17.0,-0.23802439750074383,-14.369184159272884,439.01292596944774,-331.8448883666275,-29.050961245041197,-14.38692098092643,0.0,76.82926829268293,94.6341463414634,0.41463414634146345,67.7734375,-11.441144114411442,-3.0,0.0,1.5,-0.5,1.3482457484296002,100.0,278.21842586943256,-1.8694948768650008
114260000.0,0.09841269841269841,-8.5,-6.5,-1.9835366458395318,12.984202553559834,-25.381903642773207,-6.580493537015276,-26.12145254806225,-16.130790190735695,0.0,61.28048780487805,97.4390243902439,0.41463414634146345,67.67578125,10.737073707370739,-2.0,-1.0,0.0,-1.5,0.12256779531178183,100.0,-82.97742525930445,-1.294265683983462
115245000.0,0.05396825396825397,-1.5,10.0,-2.1422195775066943,-23.717809997835964,-85.54641598119859,-352.5264394829612,-29.050961245041197,-15.258855585831062,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.7734375,-5.104510451045105,15.0,0.0,1.0,-0.5,-0.36770338593534546,100.0,-1137.2788285539964,-0.14380729822038468
116230000.0,0.1746031746031746,-6.0,-10.5,0.5553902608350689,9.521748539277212,-141.95064629847238,-292.36192714453585,-28.074458346048214,-24.850136239782017,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,10.385038503850385,-12.0,0.0,-1.5,-0.5,-0.36770338593534546,100.0,-1127.51677852349,-0.7190364911019234
117215000.0,0.06666666666666667,-7.0,-15.0,0.39670732916790635,10.560484743561998,309.283196239718,247.23854289071681,-24.65669819957278,20.490463215258856,0.0,60.36585365853659,97.4390243902439,0.43902439024390244,67.67578125,3.6963696369636967,-13.5,0.0,-0.5,-0.5,-0.36770338593534546,76.09756097560975,1439.902379499695,1.294265683983462
118200000.0,0.06666666666666667,0.5,2.5,0.872756124169394,-0.8656135035706557,93.06698002350176,-96.82726204465335,-27.097955447055234,-5.667574931880109,0.0,62.19512195121951,96.46341463414635,0.3902439024390244,67.67578125,-8.624862486248626,5.0,1.0,0.0,1.0,-0.12256779531178183,100.0,-4.881025015253203,0.14380729822038468
119185000.0,0.08571428571428572,-14.5,-28.5,1.8248537141723693,5.713049123566328,-209.63572267920094,-298.00235017626323,-28.074458346048214,-25.722070844686648,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-3.3443344334433447,-27.0,0.0,0.5,-0.5,-0.8579745671824728,100.0,-1312.9957291031117,-1.0066510875426928
120170000.0,-0.06031746031746032,17.0,21.5,-0.23802439750074383,-0.5193681021423934,252.8789659224442,94.94712103407755,-26.12145254806225,15.258855585831062,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,4.752475247524753,9.0,0.0,-1.5,-0.5,0.36770338593534546,100.0,902.9896278218426,1.0066510875426928
121155000.0,0.06031746031746032,11.5,-9.0,-2.4595854408410194,19.216619779268555,331.8448883666275,179.55346650998825,-25.14494964906927,14.38692098092643,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,34.675467546754675,-16.5,0.5,-3.0,0.5,0.8579745671824728,100.0,1322.757779133618,-0.43142189466115405
122140000.0,0.07301587301587302,-17.5,-13.5,2.935634235842507,3.2893313135684914,136.310223266745,-93.06698002350176,-27.097955447055234,1.3079019073569482,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.67578125,-8.272827282728274,-10.0,0.0,0.5,0.0,0.36770338593534546,100.0,112.26357535082367,1.294265683983462
123125000.0,0.1492063492063492,-24.5,3.0,-0.23802439750074383,-12.29171175070331,49.82373678025852,-179.55346650998825,-27.586206896551722,1.3079019073569482,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-38.1958195819582,28.5,1.0,3.0,1.0,0.6128389765589092,100.0,-336.79072605247103,1.5818802804242316
124110000.0,0.06666666666666667,-5.0,-12.5,0.23802439750074383,2.250595109283705,-4.700352526439483,-117.50881316098707,-27.097955447055234,-8.283378746594005,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,5.808580858085809,-32.0,0.0,0.0,-0.5,-0.6128389765589092,100.0,-317.2666259914582,0.14380729822038468
125095000.0,0.07936507936507936,-6.5,-5.0,-2.4595854408410194,-5.713049123566328,356.2867215041128,177.67332549941247,-25.63320109856576,16.130790190735695,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,0.17601760176017603,-19.5,-0.5,-1.0,0.0,0.36770338593534546,100.0,1381.3300793166566,-2.1571094733057703
126080000.0,0.009523809523809525,10.0,15.5,1.6661707825052068,1.211858904998918,341.24559341950646,215.27614571092832,-24.65669819957278,15.258855585831062,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,-18.12981298129813,4.0,0.0,-0.5,1.0,0.12256779531178183,100.0,1439.902379499695,-1.0066510875426928
127065000.0,-0.047619047619047616,2.5,28.5,1.3488049191708817,-18.870374377840292,345.00587544065803,175.79318448883666,-25.14494964906927,19.618528610354222,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-16.369636963696372,38.5,0.0,1.0,-0.5,-0.6128389765589092,100.0,1352.0439292251374,0.43142189466115405
128050000.0,0.07301587301587302,-29.5,-24.0,-0.23802439750074383,-12.29171175070331,106.22796709753231,-147.59106933019976,-27.586206896551722,7.4114441416893735,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-32.211221122112214,-20.0,0.0,3.5,0.5,0.36770338593534546,100.0,-102.50152532031727,0.7190364911019234
129035000.0,0.11746031746031746,6.0,12.5,0.5553902608350689,-9.17550313784895,-269.80023501762633,-329.9647473560517,-28.562709795544706,-21.362397820163487,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-3.6963696369636967,32.0,-0.5,0.5,0.0,0.12256779531178183,100.0,-1557.0469798657718,-0.43142189466115405
130020000.0,0.1111111111111111,-18.5,2.5,-2.1422195775066943,-17.139147370698982,-262.27967097532314,-363.807285546416,-28.562709795544706,-21.362397820163487,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-15.665566556655667,23.0,0.0,2.0,-0.5,-0.36770338593534546,100.0,-1625.3813300793167,0.7190364911019234
131005000.0,0.14285714285714285,6.0,15.5,-0.07934146583358127,18.870374377840292,-258.5193889541716,-284.84136310223266,-28.562709795544706,-21.362397820163487,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,34.675467546754675,16.0,0.0,-3.0,0.0,-1.3482457484296002,100.0,-1410.6162294081757,-2.1571094733057703
131990000.0,-0.3333333333333333,-43.0,-17.5,0.23802439750074383,-8.136766933564163,363.807285546416,183.31374853113982,-25.14494964906927,23.978201634877383,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-29.74697469746975,-16.0,0.0,4.0,0.5,-0.6128389765589092,100.0,1420.378279438682,-1.294265683983462
132975000.0,-0.02857142857142857,-30.0,8.5,0.5553902608350689,-11.599220947846787,138.1903642773208,-140.0705052878966,-27.586206896551722,4.795640326975477,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-34.32343234323432,23.5,0.0,2.5,-0.5,-0.6128389765589092,100.0,-4.881025015253203,-3.3075678590688478
